Interval=	0.01 s
62.2	-1.215531	-21.53805
62.21	-1.151622	-21.54982
62.22	-1.072048	-21.56079
62.23	-0.9730515	-21.57073
62.24	-0.8527516	-21.57945
62.25	-0.711775	-21.58673
62.26	-0.5501219	-21.59236
62.27	-0.3696719	-21.59614
62.28	-0.1779438	-21.59795
62.29	0.01503747	-21.59781
62.3	0.2011266	-21.59579
62.31	0.3721782	-21.59207
62.32	0.5244328	-21.58683
62.33	0.6478656	-21.58035
62.34	0.7299453	-21.57305
62.35	0.7813234	-21.56524
62.36	0.8251828	-21.55698
62.37	0.877814	-21.54821
62.38	0.9316984	-21.53889
62.39	0.9705453	-21.52918
62.4	0.9949812	-21.51923
62.41	1.010645	-21.50913
62.42	1.02443	-21.49888
62.43	1.038214	-21.4885
62.44	1.050745	-21.47799
62.45	1.058891	-21.46741
62.46	1.06265	-21.45678
62.47	1.06265	-21.44615
62.48	1.063903	-21.43551
62.49	1.068289	-21.42483
62.5	1.076434	-21.41407
62.51	1.085833	-21.40321
62.52	1.094605	-21.39226
62.53	1.10087	-21.38125
62.54	1.10463	-21.37021
62.55	1.107136	-21.35913
62.56	1.107136	-21.34807
62.57	1.10651	-21.337
62.58	1.104003	-21.32596
62.59	1.103377	-21.31492
62.6	1.109016	-21.30383
62.61	1.118414	-21.29265
62.62	1.128439	-21.28136
62.63	1.133452	-21.27003
62.64	1.134705	-21.25868
62.65	1.134705	-21.24734
62.66	1.135331	-21.23599
62.67	1.135958	-21.22462
62.68	1.138464	-21.21324
62.69	1.143477	-21.2018
62.7	1.148489	-21.19032
62.71	1.155381	-21.17877
62.72	1.162273	-21.16714
62.73	1.167912	-21.15547
62.74	1.172925	-21.14374
62.75	1.176684	-21.13197
62.76	1.178564	-21.12018
62.77	1.178564	-21.1084
62.78	1.176684	-21.09663
62.79	1.172298	-21.08491
62.8	1.167286	-21.07323
62.81	1.1629	-21.0616
62.82	1.158514	-21.05002
62.83	1.152248	-21.0385
62.84	1.141597	-21.02708
62.85	1.125306	-21.01583
62.86	1.10651	-21.00476
62.87	1.090845	-20.99385
62.88	1.08082	-20.98305
62.89	1.078314	-20.97226
62.9	1.083953	-20.96142
62.91	1.096484	-20.95046
62.92	1.116534	-20.9393
62.93	1.14097	-20.92788
62.94	1.16478	-20.91624
62.95	1.18483	-20.90439
62.96	1.198614	-20.8924
62.97	1.206133	-20.88034
62.98	1.211772	-20.86822
62.99	1.220544	-20.85602
63	1.235581	-20.84366
63.01	1.255631	-20.83111
63.02	1.279441	-20.81831
63.03	1.30325	-20.80528
63.04	1.327059	-20.79201
63.05	1.34711	-20.77854
63.06	1.359641	-20.76494
63.07	1.364026	-20.7513
63.08	1.362773	-20.73767
63.09	1.357761	-20.72409
63.1	1.351495	-20.71058
63.11	1.343976	-20.69714
63.12	1.335205	-20.68379
63.13	1.328939	-20.6705
63.14	1.325806	-20.65724
63.15	1.326433	-20.64398
63.16	1.328939	-20.63069
63.17	1.327686	-20.61741
63.18	1.322673	-20.60418
63.19	1.315155	-20.59103
63.2	1.305756	-20.57797
63.21	1.295731	-20.56502
63.22	1.2832	-20.55219
63.23	1.268162	-20.5395
63.24	1.253752	-20.52697
63.25	1.24122	-20.51455
63.26	1.231822	-20.50223
63.27	1.222423	-20.49001
63.28	1.211145	-20.4779
63.29	1.197361	-20.46593
63.3	1.182323	-20.4541
63.31	1.168539	-20.44242
63.32	1.154128	-20.43088
63.33	1.141597	-20.41946
63.34	1.134705	-20.40811
63.35	1.137211	-20.39674
63.36	1.150995	-20.38523
63.37	1.176684	-20.37346
63.38	1.211145	-20.36135
63.39	1.246233	-20.34889
63.4	1.275055	-20.33614
63.41	1.291345	-20.32323
63.42	1.296984	-20.31026
63.43	1.295105	-20.29731
63.44	1.288213	-20.28443
63.45	1.278814	-20.27163
63.46	1.26503	-20.25899
63.47	1.249366	-20.24649
63.48	1.233075	-20.23416
63.49	1.218037	-20.22198
63.5	1.205506	-20.20992
63.51	1.196108	-20.19796
63.52	1.192348	-20.18604
63.53	1.198614	-20.17405
63.54	1.217411	-20.16188
63.55	1.244353	-20.14944
63.56	1.271922	-20.13672
63.57	1.295731	-20.12376
63.58	1.320167	-20.11056
63.59	1.348362	-20.09707
63.6	1.379064	-20.08328
63.61	1.407886	-20.06921
63.62	1.432322	-20.05488
63.63	1.446733	-20.04042
63.64	1.446106	-20.02595
63.65	1.433575	-20.01162
63.66	1.418537	-19.99743
63.67	1.40538	-19.98338
63.68	1.395355	-19.96942
63.69	1.380944	-19.95562
63.7	1.351495	-19.9421
63.71	1.30137	-19.92909
63.72	1.234955	-19.91674
63.73	1.161647	-19.90512
63.74	1.088966	-19.89423
63.75	1.018164	-19.88405
63.76	0.952375	-19.87453
63.77	0.8915984	-19.86561
63.78	0.8389672	-19.85722
63.79	0.7969875	-19.84925
63.8	0.7650328	-19.8416
63.81	0.74185	-19.83418
63.82	0.7261859	-19.82692
63.83	0.7149078	-19.81977
63.84	0.7048828	-19.81272
63.85	0.6929781	-19.80579
63.86	0.6748078	-19.79904
63.87	0.6484922	-19.79256
63.88	0.6127781	-19.78643
63.89	0.5707984	-19.78072
63.9	0.5300719	-19.77542
63.91	0.4999969	-19.77042
63.92	0.4843328	-19.76558
63.93	0.4768141	-19.76081
63.94	0.4686688	-19.75612
63.95	0.4498719	-19.75163
63.96	0.4204235	-19.74742
63.97	0.385336	-19.74357
63.98	0.3558875	-19.74001
63.99	0.3395969	-19.73661
64	0.3395969	-19.73322
64.01	0.3521282	-19.7297
64.02	0.3665391	-19.72603
64.03	0.3740578	-19.72229
64.04	0.3690453	-19.7186
64.05	0.350875	-19.71509
64.06	0.3233062	-19.71186
64.07	0.2900985	-19.70896
64.08	0.2543844	-19.70641
64.09	0.2174172	-19.70424
64.1	0.1773172	-19.70246
64.11	0.1303251	-19.70116
64.12	0.07581402	-19.70041
64.13	0.0194234	-19.70021
64.14	-0.02944847	-19.7005
64.15	-0.06265628	-19.70113
64.16	-0.07518752	-19.70188
64.17	-0.07017502	-19.70259
64.18	-0.05137815	-19.7031
64.19	-0.02694222	-19.70337
64.2	-3.181325e-008	-19.70337
64.21	0.02819528	-19.70309
64.22	0.05764371	-19.70251
64.23	0.08583902	-19.70165
64.24	0.105889	-19.70059
64.25	0.1096484	-19.69949
64.26	0.0946109	-19.69855
64.27	0.06265621	-19.69792
64.28	0.02192965	-19.6977
64.29	-0.01942347	-19.6979
64.3	-0.05701721	-19.69847
64.31	-0.09147815	-19.69938
64.32	-0.1253125	-19.70064
64.33	-0.1604	-19.70224
64.34	-0.190475	-19.70414
64.35	-0.2098984	-19.70624
64.36	-0.2111516	-19.70836
64.37	-0.1948609	-19.7103
64.38	-0.1654125	-19.71196
64.39	-0.1334578	-19.71329
64.4	-0.110275	-19.7144
64.41	-0.1027563	-19.71542
64.42	-0.1159141	-19.71658
64.43	-0.1472422	-19.71806
64.44	-0.1923547	-19.71998
64.45	-0.2443594	-19.72242
64.46	-0.2976172	-19.7254
64.47	-0.3489953	-19.72889
64.48	-0.3978672	-19.73287
64.49	-0.4436062	-19.7373
64.5	-0.4880922	-19.74218
64.51	-0.5325781	-19.74751
64.52	-0.577064	-19.75328
64.53	-0.6221765	-19.7595
64.54	-0.6635297	-19.76614
64.55	-0.6992438	-19.77313
64.56	-0.7280656	-19.78041
64.57	-0.7550079	-19.78796
64.58	-0.7844563	-19.79581
64.59	-0.82205	-19.80403
64.6	-0.867789	-19.8127
64.61	-0.916661	-19.82187
64.62	-0.9592672	-19.83146
64.63	-0.986836	-19.84133
64.64	-0.9943547	-19.85127
64.65	-0.9837031	-19.86111
64.66	-0.9642797	-19.87075
64.67	-0.9448563	-19.8802
64.68	-0.932325	-19.88953
64.69	-0.9279391	-19.89881
64.7	-0.9285656	-19.90809
64.71	-0.9285656	-19.91738
64.72	-0.9260594	-19.92664
64.73	-0.9179141	-19.93582
64.74	-0.9047562	-19.94486
64.75	-0.8859594	-19.95373
64.76	-0.8646563	-19.96237
64.77	-0.8421	-19.97079
64.78	-0.8201703	-19.97899
64.79	-0.7982407	-19.98698
64.8	-0.7756844	-19.99473
64.81	-0.7556344	-20.00229
64.82	-0.7405969	-20.0097
64.83	-0.731825	-20.01701
64.84	-0.7211735	-20.02423
64.85	-0.7011234	-20.03124
64.86	-0.6654094	-20.03789
64.87	-0.6171641	-20.04406
64.88	-0.5670391	-20.04973
64.89	-0.5250594	-20.05498
64.9	-0.4999969	-20.05998
64.91	-0.4905984	-20.06489
64.92	-0.4931047	-20.06982
64.93	-0.4993703	-20.07481
64.94	-0.5050094	-20.07986
64.95	-0.5062625	-20.08493
64.96	-0.5043828	-20.08997
64.97	-0.5018765	-20.09499
64.98	-0.4999969	-20.1001
64.99	-0.4987437	-20.1052
65	-0.4987437	-20.1103
65.01	-0.496864	-20.11538
65.02	-0.4924781	-20.12042
65.03	-0.4855859	-20.12538
65.04	-0.4780672	-20.13027
65.05	-0.4705484	-20.13508
65.06	-0.4661625	-20.13985
65.07	-0.466789	-20.14462
65.08	-0.4705484	-20.14943
65.09	-0.4755609	-20.15429
65.1	-0.4799469	-20.1592
65.11	-0.4812	-20.16412
65.12	-0.4793203	-20.16902
65.13	-0.4749344	-20.17388
65.14	-0.471175	-20.1787
65.15	-0.4705484	-20.18351
65.16	-0.476814	-20.18838
65.17	-0.4893453	-20.19339
65.18	-0.5093953	-20.1986
65.19	-0.5344578	-20.20406
65.2	-0.5601469	-20.20979
65.21	-0.5827031	-20.21575
65.22	-0.5971141	-20.22185
65.23	-0.6008734	-20.228
65.24	-0.5933547	-20.23406
65.25	-0.5783172	-20.23998
65.26	-0.5607734	-20.24571
65.27	-0.5451094	-20.25128
65.28	-0.5332047	-20.25674
65.29	-0.5269391	-20.26212
65.3	-0.5238063	-20.26748
65.31	-0.5250594	-20.27285
65.32	-0.5300719	-20.27827
65.33	-0.5419766	-20.28381
65.34	-0.5607734	-20.28954
65.35	-0.5852094	-20.29553
65.36	-0.6108984	-20.30177
65.37	-0.6334547	-20.30825
65.38	-0.6491188	-20.31489
65.39	-0.6585172	-20.32162
65.4	-0.6603969	-20.32837
65.41	-0.6572641	-20.33509
65.42	-0.6509985	-20.34175
65.43	-0.6447328	-20.34834
65.44	-0.6416	-20.3549
65.45	-0.6428531	-20.36148
65.46	-0.6484922	-20.36811
65.47	-0.6541313	-20.37479
65.48	-0.6572641	-20.38151
65.49	-0.656011	-20.38822
65.5	-0.6503718	-20.39487
65.51	-0.6397203	-20.40141
65.52	-0.6240562	-20.40779
65.53	-0.6052593	-20.41398
65.54	-0.5845828	-20.41996
65.55	-0.5645328	-20.42573
65.56	-0.545736	-20.43131
65.57	-0.5288187	-20.43672
65.58	-0.5144078	-20.44198
65.59	-0.5025031	-20.44712
65.6	-0.4943578	-20.45217
65.61	-0.4899719	-20.45718
65.62	-0.4880922	-20.46218
65.63	-0.4855859	-20.46714
65.64	-0.4786937	-20.47204
65.65	-0.4649094	-20.47679
65.66	-0.4442328	-20.48133
65.67	-0.4179172	-20.4856
65.68	-0.3903485	-20.4896
65.69	-0.3652859	-20.49333
65.7	-0.3452359	-20.49686
65.71	-0.3314516	-20.50025
65.72	-0.3226797	-20.50355
65.73	-0.3182938	-20.5068
65.74	-0.3157875	-20.51003
65.75	-0.3132813	-20.51323
65.76	-0.3088953	-20.51639
65.77	-0.3020031	-20.51948
65.78	-0.2938578	-20.52249
65.79	-0.2869656	-20.52542
65.8	-0.2844594	-20.52833
65.81	-0.2857125	-20.53125
65.82	-0.290725	-20.53422
65.83	-0.2951109	-20.53724
65.84	-0.2919781	-20.54023
65.85	-0.2794469	-20.54308
65.86	-0.2575172	-20.54572
65.87	-0.230575	-20.54807
65.88	-0.2036328	-20.55016
65.89	-0.1823297	-20.55202
65.9	-0.1679188	-20.55374
65.91	-0.1597735	-20.55537
65.92	-0.154761	-20.55695
65.93	-0.1484953	-20.55847
65.94	-0.1378438	-20.55988
65.95	-0.1215531	-20.56112
65.96	-0.1008766	-20.56215
65.97	-0.07957346	-20.56297
65.98	-0.0639094	-20.56362
65.99	-0.06015003	-20.56424
66	-0.07080159	-20.56496
66.01	-0.09273127	-20.56591
66.02	-0.1171672	-20.56711
66.03	-0.134711	-20.56848
66.04	-0.1372172	-20.56989
66.05	-0.1177938	-20.57109
66.06	-0.07957346	-20.57191
66.07	-0.03007503	-20.57222
66.08	0.0244359	-20.57197
66.09	0.07832027	-20.57119
66.1	0.1253126	-20.56993
66.11	0.1591468	-20.56834
66.12	0.170425	-20.56664
66.13	0.150375	-20.56513
66.14	0.09774371	-20.56415
66.15	0.01629059	-20.56399
66.16	-0.0789469	-20.56478
66.17	-0.170425	-20.56649
66.18	-0.2431063	-20.56892
66.19	-0.2850859	-20.57177
66.2	-0.2951109	-20.57479
66.21	-0.2794469	-20.57764
66.22	-0.2487453	-20.58019
66.23	-0.2142844	-20.58238
66.24	-0.1854625	-20.58428
66.25	-0.1666656	-20.58598
66.26	-0.1622797	-20.58764
66.27	-0.1729312	-20.58941
66.28	-0.1998734	-20.59145
66.29	-0.2412266	-20.59392
66.3	-0.2969906	-20.59695
66.31	-0.3652859	-20.60069
66.32	-0.4417266	-20.60521
66.33	-0.5169141	-20.61049
66.34	-0.5801968	-20.61642
66.35	-0.6240562	-20.6228
66.36	-0.645986	-20.62941
66.37	-0.6528782	-20.63608
66.38	-0.651625	-20.64275
66.39	-0.6522515	-20.64942
66.4	-0.6603969	-20.65617
66.41	-0.6785672	-20.66311
66.42	-0.707389	-20.67034
66.43	-0.7424765	-20.67793
66.44	-0.78195	-20.68593
66.45	-0.8201703	-20.69431
66.46	-0.8558844	-20.70307
66.47	-0.8897187	-20.71216
66.48	-0.9254328	-20.72162
66.49	-0.9674125	-20.73152
66.5	-1.007513	-20.74182
66.51	-1.043853	-20.75249
66.52	-1.10087	-20.76375
66.53	-1.203627	-20.77606
66.54	-1.3634	-20.78999
66.55	-1.551369	-20.80586
66.56	-1.738084	-20.82363
66.57	-1.907256	-20.84313
66.58	-2.051366	-20.86411
66.59	-2.172292	-20.88632
66.6	-2.273795	-20.90957
66.61	-2.354622	-20.93364
66.62	-2.412892	-20.95832
66.63	-2.4461	-20.98333
66.64	-2.456752	-21.00845
66.65	-2.450486	-21.0335
66.66	-2.432942	-21.05838
66.67	-2.407253	-21.08299
66.68	-2.377178	-21.1073
66.69	-2.346477	-21.13129
66.7	-2.320787	-21.15502
66.71	-2.302617	-21.17857
66.72	-2.291966	-21.202
66.73	-2.285074	-21.22537
66.74	-2.276301	-21.24864
66.75	-2.264397	-21.27179
66.76	-2.249359	-21.2948
66.77	-2.238708	-21.31769
66.78	-2.239961	-21.34059
66.79	-2.254372	-21.36364
66.8	-2.276928	-21.38692
66.81	-2.300111	-21.41044
66.82	-2.313269	-21.43409
66.83	-2.312642	-21.45774
66.84	-2.300111	-21.48126
66.85	-2.28382	-21.50461
66.86	-2.270663	-21.52783
66.87	-2.261891	-21.55096
66.88	-2.254998	-21.57401
66.89	-2.24748	-21.59699
66.9	-2.238708	-21.61989
66.91	-2.22743	-21.64266
66.92	-2.212392	-21.66528
66.93	-2.194849	-21.68772
66.94	-2.179184	-21.71
66.95	-2.171666	-21.73221
66.96	-2.176678	-21.75447
66.97	-2.194222	-21.7769
66.98	-2.224924	-21.79965
66.99	-2.266277	-21.82283
67	-2.315148	-21.8465
67.01	-2.358381	-21.87061
67.02	-2.38595	-21.89501
67.03	-2.399734	-21.91955
67.04	-2.411013	-21.9442
67.05	-2.429809	-21.96904
67.06	-2.457378	-21.99417
67.07	-2.489959	-22.01963
67.08	-2.525674	-22.04545
67.09	-2.563267	-22.07166
67.1	-2.60462	-22.09829
67.11	-2.643467	-22.12532
67.12	-2.672915	-22.15265
67.13	-2.68858	-22.18014
67.14	-2.6867	-22.20762
67.15	-2.670409	-22.23492
67.16	-2.642841	-22.26194
67.17	-2.609633	-22.28863
67.18	-2.579558	-22.315
67.19	-2.555122	-22.34113
67.2	-2.537578	-22.36707
67.21	-2.522541	-22.39287
67.22	-2.506876	-22.4185
67.23	-2.483694	-22.4439
67.24	-2.453619	-22.46898
67.25	-2.417905	-22.49371
67.26	-2.38407	-22.51809
67.27	-2.356502	-22.54218
67.28	-2.333319	-22.56604
67.29	-2.312642	-22.58968
67.3	-2.293845	-22.61314
67.31	-2.280688	-22.63646
67.32	-2.274422	-22.65972
67.33	-2.273169	-22.68296
67.34	-2.272542	-22.70619
67.35	-2.273795	-22.72945
67.36	-2.278808	-22.75275
67.37	-2.288206	-22.77614
67.38	-2.300111	-22.79966
67.39	-2.310136	-22.82328
67.4	-2.315148	-22.84695
67.41	-2.314522	-22.87062
67.42	-2.30763	-22.89421
67.43	-2.298231	-22.91771
67.44	-2.289459	-22.94112
67.45	-2.285074	-22.96449
67.46	-2.283194	-22.98783
67.47	-2.282567	-23.01117
67.48	-2.28382	-23.03453
67.49	-2.286326	-23.0579
67.5	-2.289459	-23.08131
67.51	-2.289459	-23.10472
67.52	-2.283194	-23.12807
67.53	-2.273795	-23.15132
67.54	-2.263144	-23.17446
67.55	-2.252492	-23.19749
67.56	-2.240588	-23.2204
67.57	-2.22555	-23.24316
67.58	-2.208006	-23.26573
67.59	-2.191089	-23.28813
67.6	-2.178558	-23.31041
67.61	-2.171039	-23.33261
67.62	-2.167906	-23.35478
67.63	-2.164147	-23.37691
67.64	-2.154748	-23.39894
67.65	-2.140964	-23.42083
67.66	-2.126553	-23.44257
67.67	-2.115275	-23.4642
67.68	-2.106503	-23.48574
67.69	-2.100238	-23.50721
67.7	-2.096478	-23.52865
67.71	-2.093972	-23.55006
67.72	-2.090839	-23.57144
67.73	-2.088333	-23.59279
67.74	-2.082067	-23.61408
67.75	-2.070789	-23.63525
67.76	-2.056378	-23.65628
67.77	-2.039461	-23.67713
67.78	-2.021917	-23.69781
67.79	-2.004373	-23.7183
67.8	-1.98495	-23.7386
67.81	-1.965527	-23.7587
67.82	-1.950489	-23.77864
67.83	-1.941717	-23.7985
67.84	-1.939211	-23.81832
67.85	-1.939211	-23.83815
67.86	-1.937958	-23.85797
67.87	-1.932945	-23.87773
67.88	-1.924173	-23.89741
67.89	-1.913522	-23.91697
67.9	-1.904123	-23.93644
67.91	-1.896605	-23.95583
67.92	-1.891592	-23.97518
67.93	-1.888459	-23.99449
67.94	-1.884073	-24.01375
67.95	-1.880314	-24.03298
67.96	-1.874675	-24.05215
67.97	-1.867156	-24.07124
67.98	-1.858384	-24.09024
67.99	-1.850239	-24.10916
68	-1.843973	-24.12801
68.01	-1.84272	-24.14685
68.02	-1.847733	-24.16575
68.03	-1.859011	-24.18475
68.04	-1.874048	-24.20392
68.05	-1.889086	-24.22323
68.06	-1.904123	-24.2427
68.07	-1.915402	-24.26229
68.08	-1.922294	-24.28194
68.09	-1.926053	-24.30164
68.1	-1.925427	-24.32132
68.11	-1.9248	-24.341
68.12	-1.92292	-24.36067
68.13	-1.917281	-24.38027
68.14	-1.907256	-24.39977
68.15	-1.892219	-24.41912
68.16	-1.874675	-24.43829
68.17	-1.858384	-24.45729
68.18	-1.848986	-24.4762
68.19	-1.850866	-24.49512
68.2	-1.861517	-24.51415
68.21	-1.875302	-24.53333
68.22	-1.884073	-24.55259
68.23	-1.883447	-24.57185
68.24	-1.877808	-24.59105
68.25	-1.874675	-24.61022
68.26	-1.879688	-24.62944
68.27	-1.894725	-24.64881
68.28	-1.916655	-24.66841
68.29	-1.940464	-24.68825
68.3	-1.962394	-24.70832
68.31	-1.981191	-24.72857
68.32	-1.996855	-24.74899
68.33	-2.008133	-24.76952
68.34	-2.015651	-24.79014
68.35	-2.020037	-24.81079
68.36	-2.022544	-24.83147
68.37	-2.024423	-24.85217
68.38	-2.02693	-24.8729
68.39	-2.028183	-24.89364
68.4	-2.02693	-24.91436
68.41	-2.023797	-24.93505
68.42	-2.020037	-24.95571
68.43	-2.015651	-24.97632
68.44	-2.012519	-24.9969
68.45	-2.008133	-25.01743
68.46	-2.001867	-25.0379
68.47	-1.991216	-25.05826
68.48	-1.976805	-25.07847
68.49	-1.959888	-25.09851
68.5	-1.942344	-25.11837
68.51	-1.926053	-25.13806
68.52	-1.915402	-25.15765
68.53	-1.913522	-25.17722
68.54	-1.919787	-25.19684
68.55	-1.930439	-25.21658
68.56	-1.941091	-25.23643
68.57	-1.947983	-25.25635
68.58	-1.948609	-25.27627
68.59	-1.942344	-25.29613
68.6	-1.92668	-25.31583
68.61	-1.904123	-25.3353
68.62	-1.875928	-25.35449
68.63	-1.848359	-25.37338
68.64	-1.825177	-25.39205
68.65	-1.809512	-25.41055
68.66	-1.801994	-25.42897
68.67	-1.800114	-25.44738
68.68	-1.800741	-25.46579
68.69	-1.800114	-25.4842
68.7	-1.796355	-25.50256
68.71	-1.787583	-25.52084
68.72	-1.774425	-25.53899
68.73	-1.756255	-25.55695
68.74	-1.733698	-25.57467
68.75	-1.707383	-25.59213
68.76	-1.679814	-25.60931
68.77	-1.655378	-25.62623
68.78	-1.634075	-25.64294
68.79	-1.616531	-25.65947
68.8	-1.600867	-25.67584
68.81	-1.588963	-25.69208
68.82	-1.580817	-25.70825
68.83	-1.577058	-25.72437
68.84	-1.578311	-25.74051
68.85	-1.582697	-25.7567
68.86	-1.589589	-25.77295
68.87	-1.593975	-25.78925
68.88	-1.592095	-25.80553
68.89	-1.580191	-25.82168
68.9	-1.557008	-25.8376
68.91	-1.525053	-25.8532
68.92	-1.489339	-25.86842
68.93	-1.456131	-25.88332
68.94	-1.430442	-25.89794
68.95	-1.411019	-25.91237
68.96	-1.393475	-25.92662
68.97	-1.374052	-25.94067
68.98	-1.351495	-25.95449
68.99	-1.326433	-25.96805
69	-1.302623	-25.98137
69.01	-1.279441	-25.99445
69.02	-1.258137	-26.00731
69.03	-1.239341	-26.01999
69.04	-1.223677	-26.0325
69.05	-1.209892	-26.04487
69.06	-1.191095	-26.05705
69.07	-1.160394	-26.06891
69.08	-1.117161	-26.08034
69.09	-1.067662	-26.09125
69.1	-1.017537	-26.10166
69.11	-0.9717984	-26.11159
69.12	-0.9273125	-26.12107
69.13	-0.8809469	-26.13008
69.14	-0.8301954	-26.13857
69.15	-0.7794437	-26.14654
69.16	-0.7368375	-26.15408
69.17	-0.707389	-26.16131
69.18	-0.6885922	-26.16835
69.19	-0.6779406	-26.17528
69.2	-0.6679156	-26.18211
69.21	-0.6572641	-26.18883
69.22	-0.6484922	-26.19546
69.23	-0.6497453	-26.20211
69.24	-0.6685422	-26.20894
69.25	-0.7036297	-26.21614
69.26	-0.747489	-26.22378
69.27	-0.7900953	-26.23186
69.28	-0.8258094	-26.2403
69.29	-0.8552578	-26.24905
69.3	-0.8815734	-26.25806
69.31	-0.9066359	-26.26733
69.32	-0.9304453	-26.27684
69.33	-0.9517485	-26.28658
69.34	-0.9711719	-26.29651
69.35	-0.9937281	-26.30667
69.36	-1.02443	-26.31714
69.37	-1.063277	-26.32802
69.38	-1.10463	-26.33931
69.39	-1.139717	-26.35096
69.4	-1.163527	-26.36286
69.41	-1.177311	-26.3749
69.42	-1.184203	-26.38701
69.43	-1.182323	-26.39909
69.44	-1.171045	-26.41107
69.45	-1.152875	-26.42286
69.46	-1.132198	-26.43443
69.47	-1.111522	-26.4458
69.48	-1.092098	-26.45697
69.49	-1.074555	-26.46795
69.5	-1.057011	-26.47876
69.51	-1.040094	-26.4894
69.52	-1.021297	-26.49984
69.53	-0.9962344	-26.51002
69.54	-0.9592672	-26.51983
69.55	-0.9078891	-26.52911
69.56	-0.8464859	-26.53777
69.57	-0.7825766	-26.54577
69.58	-0.7286922	-26.55323
69.59	-0.691725	-26.5603
69.6	-0.6729282	-26.56718
69.61	-0.6660359	-26.57399
69.62	-0.6641562	-26.58078
69.63	-0.66165	-26.58754
69.64	-0.6566375	-26.59426
69.65	-0.6497453	-26.6009
69.66	-0.6390938	-26.60744
69.67	-0.6221765	-26.6138
69.68	-0.5971141	-26.6199
69.69	-0.5607734	-26.62564
69.7	-0.5125281	-26.63088
69.71	-0.4542578	-26.63552
69.72	-0.390975	-26.63952
69.73	-0.3289453	-26.64288
69.74	-0.2719281	-26.64566
69.75	-0.2199234	-26.64791
69.76	-0.1729312	-26.64968
69.77	-0.1296985	-26.65101
69.78	-0.09022502	-26.65193
69.79	-0.05764378	-26.65252
69.8	-0.03258128	-26.65285
69.81	-0.01691722	-26.65303
69.82	-0.009398468	-26.65312
69.83	-0.005639094	-26.65318
69.84	-0.001253157	-26.65319
69.85	0.01065153	-26.65309
69.86	0.03320778	-26.65275
69.87	0.06641559	-26.65209
69.88	0.1046359	-26.65104
69.89	0.1428563	-26.64961
69.9	0.18045	-26.64781
69.91	0.2180437	-26.64563
69.92	0.2568907	-26.64306
69.93	0.2969907	-26.64009
69.94	0.3377172	-26.63671
69.95	0.3796969	-26.63292
69.96	0.4223031	-26.6287
69.97	0.4649094	-26.62404
69.98	0.5093953	-26.61895
69.99	0.5545078	-26.6134
70	0.5996203	-26.60741
70.01	0.6428531	-26.60098
70.02	0.6817	-26.59416
70.03	0.7155344	-26.58701
70.04	0.731825	-26.57969
70.05	0.7211734	-26.57248
70.06	0.6979906	-26.5655
70.07	0.6835797	-26.55866
70.08	0.6923516	-26.55174
70.09	0.7130281	-26.54461
70.1	0.7286922	-26.53732
70.11	0.7355844	-26.52997
70.12	0.731825	-26.52265
70.13	0.7211734	-26.51544
70.14	0.7098953	-26.50834
70.15	0.7023766	-26.50131
70.16	0.7004969	-26.49431
70.17	0.7030031	-26.48728
70.18	0.711775	-26.48016
70.19	0.7280656	-26.47288
70.2	0.7499953	-26.46538
70.21	0.7738047	-26.45764
70.22	0.791975	-26.44972
70.23	0.8001203	-26.44172
70.24	0.7969875	-26.43375
70.25	0.7875891	-26.42587
70.26	0.7794437	-26.41808
70.27	0.7763109	-26.41032
